"LocationLabel";"TimeStamp_UTC";"Parameter";"Dataset";"Value"
"Tokyo";2021-02-27 09:00:00;"2m_temperature";"reanalysis-era5-land";278.04
"Tokyo";2021-02-27 10:00:00;"2m_temperature";"reanalysis-era5-land";276.73
"Tokyo";2021-02-27 11:00:00;"2m_temperature";"reanalysis-era5-land";275.71
"Tokyo";2021-02-27 12:00:00;"2m_temperature";"reanalysis-era5-land";274.79
"Tokyo";2021-02-27 13:00:00;"2m_temperature";"reanalysis-era5-land";273.93
"Tokyo";2021-02-27 14:00:00;"2m_temperature";"reanalysis-era5-land";273.04
"Tokyo";2021-02-27 15:00:00;"2m_temperature";"reanalysis-era5-land";272.13
"Tokyo";2021-02-27 16:00:00;"2m_temperature";"reanalysis-era5-land";271.43
"Tokyo";2021-02-27 17:00:00;"2m_temperature";"reanalysis-era5-land";270.98
"Tokyo";2021-02-27 18:00:00;"2m_temperature";"reanalysis-era5-land";270.71
"Tokyo";2021-02-27 19:00:00;"2m_temperature";"reanalysis-era5-land";270.62
"Tokyo";2021-02-27 20:00:00;"2m_temperature";"reanalysis-era5-land";270.33
"Tokyo";2021-02-27 21:00:00;"2m_temperature";"reanalysis-era5-land";270.02
"Tokyo";2021-02-27 22:00:00;"2m_temperature";"reanalysis-era5-land";270.43
"Tokyo";2021-02-27 23:00:00;"2m_temperature";"reanalysis-era5-land";274.09
"Tokyo";2021-02-28 00:00:00;"2m_temperature";"reanalysis-era5-land";276.64
"Tokyo";2021-02-28 01:00:00;"2m_temperature";"reanalysis-era5-land";278.72
"Tokyo";2021-02-28 02:00:00;"2m_temperature";"reanalysis-era5-land";280.55
"Tokyo";2021-02-28 03:00:00;"2m_temperature";"reanalysis-era5-land";281.98
"Tokyo";2021-02-28 04:00:00;"2m_temperature";"reanalysis-era5-land";282.95
"Tokyo";2021-02-28 05:00:00;"2m_temperature";"reanalysis-era5-land";283.54
"Tokyo";2021-02-28 06:00:00;"2m_temperature";"reanalysis-era5-land";283.76
"Tokyo";2021-02-28 07:00:00;"2m_temperature";"reanalysis-era5-land";283.7
"Tokyo";2021-02-28 08:00:00;"2m_temperature";"reanalysis-era5-land";282.78
"Tokyo";2021-02-28 09:00:00;"2m_temperature";"reanalysis-era5-land";280.89
"Tokyo";2021-02-28 10:00:00;"2m_temperature";"reanalysis-era5-land";279.74
"Tokyo";2021-02-28 11:00:00;"2m_temperature";"reanalysis-era5-land";278.96
"Tokyo";2021-02-28 12:00:00;"2m_temperature";"reanalysis-era5-land";278.26
"Tokyo";2021-02-28 13:00:00;"2m_temperature";"reanalysis-era5-land";277.51
"Tokyo";2021-02-28 14:00:00;"2m_temperature";"reanalysis-era5-land";277.14
"Tokyo";2021-02-28 15:00:00;"2m_temperature";"reanalysis-era5-land";277.11
"Tokyo";2021-02-28 16:00:00;"2m_temperature";"reanalysis-era5-land";277.26
"Tokyo";2021-02-28 17:00:00;"2m_temperature";"reanalysis-era5-land";277.09
"Tokyo";2021-02-28 18:00:00;"2m_temperature";"reanalysis-era5-land";277.08
"Tokyo";2021-02-28 19:00:00;"2m_temperature";"reanalysis-era5-land";276.45
"Tokyo";2021-02-28 20:00:00;"2m_temperature";"reanalysis-era5-land";276.22
"Tokyo";2021-02-28 21:00:00;"2m_temperature";"reanalysis-era5-land";274.99
"Tokyo";2021-02-28 22:00:00;"2m_temperature";"reanalysis-era5-land";275.27
"Tokyo";2021-02-28 23:00:00;"2m_temperature";"reanalysis-era5-land";279.03
"Munich";2000-12-01 00:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.68
"Munich";2000-12-01 01:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.68
"Munich";2000-12-01 02:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.68
"Munich";2000-12-01 03:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.68
"Munich";2000-12-01 04:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.67
"Munich";2000-12-01 05:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.67
"Munich";2000-12-01 06:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.67
"Munich";2000-12-01 07:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.67
"Munich";2000-12-01 08:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.39
"Munich";2000-12-01 09:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.54
"Munich";2000-12-01 10:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.72
"Munich";2000-12-01 11:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.09
"Munich";2000-12-01 12:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.06
"Munich";2000-12-01 13:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.11
"Munich";2000-12-01 14:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.23
"Munich";2000-12-01 15:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.19
"Munich";2000-12-01 16:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.36
"Munich";2000-12-01 17:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.57
"Munich";2000-12-01 18:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.63
"Munich";2000-12-01 19:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.63
"Munich";2000-12-01 20:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.73
"Munich";2000-12-01 21:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.77
"Munich";2000-12-01 22:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.93
"Munich";2000-12-01 23:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.98
"Munich";2000-12-02 00:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.98
"Munich";2000-12-02 01:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.97
"Munich";2000-12-02 02:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.97
"Munich";2000-12-02 03:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.98
"Munich";2000-12-02 04:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2000-12-02 05:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-02 06:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.98
"Munich";2000-12-02 07:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2000-12-02 08:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.97
"Munich";2000-12-02 09:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.96
"Munich";2000-12-02 10:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.83
"Munich";2000-12-02 11:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.6
"Munich";2000-12-02 12:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.53
"Munich";2000-12-02 13:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.88
"Munich";2000-12-02 14:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.97
"Munich";2000-12-02 15:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.98
"Munich";2000-12-02 16:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.96
"Munich";2000-12-02 17:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.96
"Munich";2000-12-02 18:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.85
"Munich";2000-12-02 19:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.86
"Munich";2000-12-02 20:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2000-12-02 21:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-02 22:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.97
"Munich";2000-12-02 23:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.79
"Munich";2000-12-03 00:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.63
"Munich";2000-12-03 01:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.45
"Munich";2000-12-03 02:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.24
"Munich";2000-12-03 03:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.33
"Munich";2000-12-03 04:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.7
"Munich";2000-12-03 05:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.89
"Munich";2000-12-03 06:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.89
"Munich";2000-12-03 07:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.82
"Munich";2000-12-03 08:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.73
"Munich";2000-12-03 09:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.65
"Munich";2000-12-03 10:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.62
"Munich";2000-12-03 11:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.72
"Munich";2000-12-03 12:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.97
"Munich";2000-12-03 13:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.98
"Munich";2000-12-03 14:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2000-12-03 15:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2000-12-03 16:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2000-12-03 17:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-03 18:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-03 19:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-03 20:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.98
"Munich";2000-12-03 21:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.98
"Munich";2000-12-03 22:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.97
"Munich";2000-12-03 23:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2000-12-04 00:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.97
"Munich";2000-12-04 01:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.93
"Munich";2000-12-04 02:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.86
"Munich";2000-12-04 03:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.82
"Munich";2000-12-04 04:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.77
"Munich";2000-12-04 05:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.63
"Munich";2000-12-04 06:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.47
"Munich";2000-12-04 07:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.59
"Munich";2000-12-04 08:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.72
"Munich";2000-12-04 09:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.69
"Munich";2000-12-04 10:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.8
"Munich";2000-12-04 11:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.63
"Munich";2000-12-04 12:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.38
"Munich";2000-12-04 13:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.31
"Munich";2000-12-04 14:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.22
"Munich";2000-12-04 15:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.46
"Munich";2000-12-04 16:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.14
"Munich";2000-12-04 17:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.29
"Munich";2000-12-04 18:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.1
"Munich";2000-12-04 19:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.17
"Munich";2000-12-04 20:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.24
"Munich";2000-12-04 21:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.3
"Munich";2000-12-04 22:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.64
"Munich";2000-12-04 23:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.72
"Munich";2000-12-05 00:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.83
"Munich";2000-12-05 01:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.91
"Munich";2000-12-05 02:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.91
"Munich";2000-12-05 03:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.96
"Munich";2000-12-05 04:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.98
"Munich";2000-12-05 05:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.96
"Munich";2000-12-05 06:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.82
"Munich";2000-12-05 07:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.8
"Munich";2000-12-05 08:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.55
"Munich";2000-12-05 09:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.25
"Munich";2000-12-05 10:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.1
"Munich";2000-12-05 11:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.03
"Munich";2000-12-05 12:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.01
"Munich";2000-12-05 13:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0
"Munich";2000-12-05 14:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.01
"Munich";2000-12-05 15:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.01
"Munich";2000-12-05 16:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.01
"Munich";2000-12-05 17:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.02
"Munich";2000-12-05 18:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.03
"Munich";2000-12-05 19:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.01
"Munich";2000-12-05 20:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.01
"Munich";2000-12-05 21:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.01
"Munich";2000-12-05 22:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.68
"Munich";2000-12-05 23:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.68
"Munich";2000-12-06 00:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.67
"Munich";2000-12-06 01:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.67
"Munich";2000-12-06 02:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.67
"Munich";2000-12-06 03:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.68
"Munich";2000-12-06 04:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.72
"Munich";2000-12-06 05:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.79
"Munich";2000-12-06 06:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.71
"Munich";2000-12-06 07:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.75
"Munich";2000-12-06 08:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.83
"Munich";2000-12-06 09:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.92
"Munich";2000-12-06 10:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.72
"Munich";2000-12-06 11:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.7
"Munich";2000-12-06 12:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.47
"Munich";2000-12-06 13:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.38
"Munich";2000-12-06 14:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.68
"Munich";2000-12-06 15:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.93
"Munich";2000-12-06 16:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.98
"Munich";2000-12-06 17:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.84
"Munich";2000-12-06 18:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.82
"Munich";2000-12-06 19:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.96
"Munich";2000-12-06 20:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2000-12-06 21:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.98
"Munich";2000-12-06 22:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.98
"Munich";2000-12-06 23:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.89
"Munich";2000-12-07 00:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.93
"Munich";2000-12-07 01:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.07
"Munich";2000-12-07 02:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.22
"Munich";2000-12-07 03:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.1
"Munich";2000-12-07 04:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.63
"Munich";2000-12-07 05:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.93
"Munich";2000-12-07 06:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-07 07:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-07 08:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-07 09:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-07 10:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-07 11:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-07 12:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-07 13:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-07 14:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-07 15:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-07 16:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-07 17:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-07 18:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-07 19:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-07 20:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.97
"Munich";2000-12-07 21:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.96
"Munich";2000-12-07 22:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.98
"Munich";2000-12-07 23:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2000-12-08 00:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.95
"Munich";2000-12-08 01:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.95
"Munich";2000-12-08 02:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.96
"Munich";2000-12-08 03:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2000-12-08 04:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-08 05:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-08 06:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-08 07:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-08 08:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2000-12-08 09:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2000-12-08 10:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-08 11:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2000-12-08 12:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.93
"Munich";2000-12-08 13:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.21
"Munich";2000-12-08 14:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.16
"Munich";2000-12-08 15:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.05
"Munich";2000-12-08 16:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.58
"Munich";2000-12-08 17:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.96
"Munich";2000-12-08 18:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.95
"Munich";2000-12-08 19:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.97
"Munich";2000-12-08 20:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.84
"Munich";2000-12-08 21:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.81
"Munich";2000-12-08 22:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.73
"Munich";2000-12-08 23:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.43
"Munich";2000-12-09 00:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.63
"Munich";2000-12-09 01:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.83
"Munich";2000-12-09 02:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.96
"Munich";2000-12-09 03:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.98
"Munich";2000-12-09 04:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-09 05:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2000-12-09 06:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.95
"Munich";2000-12-09 07:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.75
"Munich";2000-12-09 08:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.6
"Munich";2000-12-09 09:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.56
"Munich";2000-12-09 10:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.55
"Munich";2000-12-09 11:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.47
"Munich";2000-12-09 12:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.54
"Munich";2000-12-09 13:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.55
"Munich";2000-12-09 14:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.61
"Munich";2000-12-09 15:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.52
"Munich";2000-12-09 16:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.54
"Munich";2000-12-09 17:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.59
"Munich";2000-12-09 18:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.6
"Munich";2000-12-09 19:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.63
"Munich";2000-12-09 20:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.82
"Munich";2000-12-09 21:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.92
"Munich";2000-12-09 22:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.95
"Munich";2000-12-09 23:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.97
"Munich";2000-12-10 00:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-10 01:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.98
"Munich";2000-12-10 02:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.9
"Munich";2000-12-10 03:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.81
"Munich";2000-12-10 04:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.67
"Munich";2000-12-10 05:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.69
"Munich";2000-12-10 06:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2000-12-10 07:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2000-12-10 08:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.55
"Munich";2000-12-10 09:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.16
"Munich";2000-12-10 10:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2000-12-10 11:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-10 12:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.97
"Munich";2000-12-10 13:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-10 14:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-10 15:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-10 16:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-10 17:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.96
"Munich";2000-12-10 18:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.84
"Munich";2000-12-10 19:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.87
"Munich";2000-12-10 20:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.75
"Munich";2000-12-10 21:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.63
"Munich";2000-12-10 22:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-10 23:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-11 00:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2000-12-11 01:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.98
"Munich";2000-12-11 02:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-11 03:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-11 04:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-11 05:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.94
"Munich";2000-12-11 06:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.98
"Munich";2000-12-11 07:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.98
"Munich";2000-12-11 08:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.93
"Munich";2000-12-11 09:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.9
"Munich";2000-12-11 10:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.76
"Munich";2000-12-11 11:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.68
"Munich";2000-12-11 12:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.43
"Munich";2000-12-11 13:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.35
"Munich";2000-12-11 14:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.69
"Munich";2000-12-11 15:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.25
"Munich";2000-12-11 16:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.03
"Munich";2000-12-11 17:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0
"Munich";2000-12-11 18:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0
"Munich";2000-12-11 19:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0
"Munich";2000-12-11 20:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.06
"Munich";2000-12-11 21:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.31
